0 6.152325
1 6.610026
2 7.468449
3 7.519218
4 7.058998
5 5.998895
6 6.436984
7 6.980118
8 7.088144
9 6.884315
10 6.844013
11 7.803509
12 8.205484
13 8.454277
14 7.237918
15 6.799498
16 6.553581
17 6.907894
18 7.298038
19 9.404249
20 6.957081
21 6.140657
22 5.403292
23 5.047173
24 6.503506
25 8.370999
26 6.888802
27 6.255434
28 5.269183
29 5.650447
30 5.569457
31 6.004101
32 6.073562
33 6.022103
34 6.257038
35 6.642073
36 7.063640
37 7.772864
38 9.491664
39 7.627018
40 7.170317
41 6.852190
42 6.707716
43 6.534477
44 6.395798
45 6.336067
46 6.265854
47 6.198410
48 6.405181
49 6.581896
50 6.997849
51 6.910680
52 4.970622
53 4.562217
54 4.806186
55 4.565870
56 5.383831
57 6.841973
58 5.829576
59 5.657196
60 5.582126
61 5.554217
62 5.552922
63 6.556096
64 6.017589
65 5.716985
66 5.561750
67 5.572046
68 5.559609
69 5.472090
70 5.419822
71 5.442388
72 5.452759
73 5.670236
74 5.853003
75 6.325323
76 7.628414
77 5.158353
78 4.799177
79 4.835998
80 5.052774
81 4.737931
82 4.848575
83 4.966996
84 4.988327
85 4.915026
86 5.048044
87 5.280414
88 5.273734
89 6.233792
90 4.822892
91 4.802333
92 5.058418
93 5.722924
94 6.490766
95 7.289324
96 6.148635
97 5.876080
98 5.736413
99 5.634413
100 5.723246
101 6.082527
102 5.666664
103 3.657998
104 4.504540
105 4.733262
106 4.800023
107 4.917989
108 4.948625
109 4.980580
110 5.088518
111 5.237042
112 5.520307
113 6.196129
114 7.222398
115 6.179882
116 4.945527
117 4.939399
118 4.803693
119 4.672903
120 4.611683
121 4.647375
122 4.569688
123 4.219309
124 4.855596
125 4.790990
126 4.804716
127 4.539628
