0 4.130395
1 4.403309
2 4.505118
3 4.200408
4 4.359809
5 5.818726
6 5.353862
7 4.623530
8 4.941108
9 4.873118
10 5.008727
11 3.550873
12 4.027829
13 4.232874
14 4.379488
15 4.386898
16 5.079261
17 4.318300
18 4.517131
19 4.983945
20 5.195326
21 5.107678
22 5.391727
23 5.372809
24 5.165721
25 3.755576
26 5.748986
27 5.825436
28 6.238091
29 6.480731
30 7.059108
31 7.482110
32 7.982513
33 6.729925
34 6.322420
35 5.923410
36 5.992371
37 5.714003
38 5.821335
39 5.520898
40 5.383278
41 5.402686
42 5.703623
43 4.945805
44 5.039863
45 4.935693
46 4.677575
47 5.028068
48 4.155674
49 4.987930
50 4.993986
51 4.778899
52 4.797266
53 4.837459
54 4.303394
55 4.411318
56 4.542932
57 4.453363
58 5.013183
59 4.350454
60 4.182710
61 4.425552
62 4.502965
63 4.975199
64 4.023519
65 3.441815
66 3.308389
67 3.414284
68 3.334281
69 5.132196
70 4.645378
71 4.257954
72 4.276679
73 4.090108
74 4.046889
75 4.054581
76 4.242351
77 4.090521
78 4.104313
79 4.148134
80 4.000957
81 4.084846
82 4.010756
83 4.106166
84 4.201212
85 3.369846
86 3.622371
87 4.111545
88 4.222377
89 4.182171
90 4.706594
91 3.689502
92 4.286380
93 4.887376
94 4.913041
95 6.167637
96 5.369448
97 5.069708
98 5.586796
99 5.443677
100 6.116632
101 6.009025
102 5.015404
103 5.008266
104 4.823324
105 4.401925
106 5.081619
107 4.294324
108 3.733356
109 4.313360
110 3.692400
111 4.757467
112 4.340781
113 3.536447
114 4.570904
115 4.355650
116 4.007835
117 4.391838
118 4.738304
119 4.584166
120 4.271746
121 4.495058
122 4.221852
123 4.070615
124 4.593364
125 3.930429
126 4.406531
127 3.913918
128 3.923798
129 3.913918
130 4.406531
131 3.930429
132 4.593364
133 4.070615
134 4.221852
135 4.495058
136 4.271746
137 4.584166
138 4.738304
139 4.391838
140 4.007835
141 4.355650
142 4.570904
143 3.536447
144 4.340781
145 4.757467
146 3.692400
147 4.313360
148 3.733356
149 4.294324
150 5.081619
151 4.401925
152 4.823324
153 5.008266
154 5.015404
155 6.009025
156 6.116632
157 5.443677
158 5.586796
159 5.069708
160 5.369448
161 6.167637
162 4.913041
163 4.887376
164 4.286380
165 3.689502
166 4.706594
167 4.182171
168 4.222377
169 4.111545
170 3.622371
171 3.369846
172 4.201212
173 4.106166
174 4.010756
175 4.084846
176 4.000957
177 4.148134
178 4.104313
179 4.090521
180 4.242351
181 4.054581
182 4.046889
183 4.090108
184 4.276679
185 4.257954
186 4.645378
187 5.132196
188 3.334281
189 3.414284
190 3.308389
191 3.441815
192 4.023519
193 4.975199
194 4.502965
195 4.425552
196 4.182710
197 4.350454
198 5.013183
199 4.453363
200 4.542932
201 4.411318
202 4.303394
203 4.837459
204 4.797266
205 4.778899
206 4.993986
207 4.987930
208 4.155674
209 5.028068
210 4.677575
211 4.935693
212 5.039863
213 4.945805
214 5.703623
215 5.402686
216 5.383278
217 5.520898
218 5.821335
219 5.714003
220 5.992371
221 5.923410
222 6.322420
223 6.729925
224 7.982513
225 7.482110
226 7.059108
227 6.480731
228 6.238091
229 5.825436
230 5.748986
231 3.755576
232 5.165721
233 5.372809
234 5.391727
235 5.107678
236 5.195326
237 4.983945
238 4.517131
239 4.318300
240 5.079261
241 4.386898
242 4.379488
243 4.232874
244 4.027829
245 3.550873
246 5.008727
247 4.873118
248 4.941108
249 4.623530
250 5.353862
251 5.818726
252 4.359809
253 4.200408
254 4.505118
255 4.403309
256 4.130395
257 4.403309
258 4.505118
259 4.200408
260 4.359809
261 5.818726
262 5.353862
263 4.623530
264 4.941108
265 4.873118
266 5.008727
267 3.550873
268 4.027829
269 4.232874
270 4.379488
271 4.386898
272 5.079261
273 4.318300
274 4.517131
275 4.983945
276 5.195326
277 5.107678
278 5.391727
279 5.372809
280 5.165721
281 3.755576
282 5.748986
283 5.825436
284 6.238091
285 6.480731
286 7.059108
287 7.482110
288 7.982513
289 6.729925
290 6.322420
291 5.923410
292 5.992371
293 5.714003
294 5.821335
295 5.520898
296 5.383278
297 5.402686
298 5.703623
299 4.945805
300 5.039863
301 4.935693
302 4.677575
303 5.028068
304 4.155674
305 4.987930
306 4.993986
307 4.778899
308 4.797266
309 4.837459
310 4.303394
311 4.411318
312 4.542932
313 4.453363
314 5.013183
315 4.350454
316 4.182710
317 4.425552
318 4.502965
319 4.975199
320 4.023519
321 3.441815
322 3.308389
323 3.414284
324 3.334281
325 5.132196
326 4.645378
327 4.257954
328 4.276679
329 4.090108
330 4.046889
331 4.054581
332 4.242351
333 4.090521
334 4.104313
335 4.148134
336 4.000957
337 4.084846
338 4.010756
339 4.106166
340 4.201212
341 3.369846
342 3.622371
343 4.111545
344 4.222377
345 4.182171
346 4.706594
347 3.689502
348 4.286380
349 4.887376
350 4.913041
351 6.167637
352 5.369448
353 5.069708
354 5.586796
355 5.443677
356 6.116632
357 6.009025
358 5.015404
359 5.008266
360 4.823324
361 4.401925
362 5.081619
363 4.294324
364 3.733356
365 4.313360
366 3.692400
367 4.757467
368 4.340781
369 3.536447
370 4.570904
371 4.355650
372 4.007835
373 4.391838
374 4.738304
375 4.584166
376 4.271746
377 4.495058
378 4.221852
379 4.070615
380 4.593364
381 3.930429
382 4.406531
383 3.913918
384 3.923798
385 3.913918
386 4.406531
387 3.930429
388 4.593364
389 4.070615
390 4.221852
391 4.495058
392 4.271746
393 4.584166
394 4.738304
395 4.391838
396 4.007835
397 4.355650
398 4.570904
399 3.536447
400 4.340781
401 4.757467
402 3.692400
403 4.313360
404 3.733356
405 4.294324
406 5.081619
407 4.401925
408 4.823324
409 5.008266
410 5.015404
411 6.009025
412 6.116632
413 5.443677
414 5.586796
415 5.069708
416 5.369448
417 6.167637
418 4.913041
419 4.887376
420 4.286380
421 3.689502
422 4.706594
423 4.182171
424 4.222377
425 4.111545
426 3.622371
427 3.369846
428 4.201212
429 4.106166
430 4.010756
431 4.084846
432 4.000957
433 4.148134
434 4.104313
435 4.090521
436 4.242351
437 4.054581
438 4.046889
439 4.090108
440 4.276679
441 4.257954
442 4.645378
443 5.132196
444 3.334281
445 3.414284
446 3.308389
447 3.441815
448 4.023519
449 4.975199
450 4.502965
451 4.425552
452 4.182710
453 4.350454
454 5.013183
455 4.453363
456 4.542932
457 4.411318
458 4.303394
459 4.837459
460 4.797266
461 4.778899
462 4.993986
463 4.987930
464 4.155674
465 5.028068
466 4.677575
467 4.935693
468 5.039863
469 4.945805
470 5.703623
471 5.402686
472 5.383278
473 5.520898
474 5.821335
475 5.714003
476 5.992371
477 5.923410
478 6.322420
479 6.729925
480 7.982513
481 7.482110
482 7.059108
483 6.480731
484 6.238091
485 5.825436
486 5.748986
487 3.755576
488 5.165721
489 5.372809
490 5.391727
491 5.107678
492 5.195326
493 4.983945
494 4.517131
495 4.318300
496 5.079261
497 4.386898
498 4.379488
499 4.232874
500 4.027829
501 3.550873
502 5.008727
503 4.873118
504 4.941108
505 4.623530
506 5.353862
507 5.818726
508 4.359809
509 4.200408
510 4.505118
511 4.403309
512 4.130395
513 4.403309
514 4.505118
515 4.200408
516 4.359809
517 5.818726
518 5.353862
519 4.623530
520 4.941108
521 4.873118
522 5.008727
523 3.550873
524 4.027829
525 4.232874
526 4.379488
527 4.386898
528 5.079261
529 4.318300
530 4.517131
531 4.983945
532 5.195326
533 5.107678
534 5.391727
535 5.372809
536 5.165721
537 3.755576
538 5.748986
539 5.825436
540 6.238091
541 6.480731
542 7.059108
543 7.482110
544 7.982513
545 6.729925
546 6.322420
547 5.923410
548 5.992371
549 5.714003
550 5.821335
551 5.520898
552 5.383278
553 5.402686
554 5.703623
555 4.945805
556 5.039863
557 4.935693
558 4.677575
559 5.028068
560 4.155674
561 4.987930
562 4.993986
563 4.778899
564 4.797266
565 4.837459
566 4.303394
567 4.411318
568 4.542932
569 4.453363
570 5.013183
571 4.350454
572 4.182710
573 4.425552
574 4.502965
575 4.975199
576 4.023519
577 3.441815
578 3.308389
579 3.414284
580 3.334281
581 5.132196
582 4.645378
583 4.257954
584 4.276679
585 4.090108
586 4.046889
587 4.054581
588 4.242351
589 4.090521
590 4.104313
591 4.148134
592 4.000957
593 4.084846
594 4.010756
595 4.106166
596 4.201212
597 3.369846
598 3.622371
599 4.111545
600 4.222377
601 4.182171
602 4.706594
603 3.689502
604 4.286380
605 4.887376
606 4.913041
607 6.167637
608 5.369448
609 5.069708
610 5.586796
611 5.443677
612 6.116632
613 6.009025
614 5.015404
615 5.008266
616 4.823324
617 4.401925
618 5.081619
619 4.294324
620 3.733356
621 4.313360
622 3.692400
623 4.757467
624 4.340781
625 3.536447
626 4.570904
627 4.355650
628 4.007835
629 4.391838
630 4.738304
631 4.584166
632 4.271746
633 4.495058
634 4.221852
635 4.070615
636 4.593364
637 3.930429
638 4.406531
639 3.913918
640 3.923798
641 3.913918
642 4.406531
643 3.930429
644 4.593364
645 4.070615
646 4.221852
647 4.495058
648 4.271746
649 4.584166
650 4.738304
651 4.391838
652 4.007835
653 4.355650
654 4.570904
655 3.536447
656 4.340781
657 4.757467
658 3.692400
659 4.313360
660 3.733356
661 4.294324
662 5.081619
663 4.401925
664 4.823324
665 5.008266
666 5.015404
667 6.009025
668 6.116632
669 5.443677
670 5.586796
671 5.069708
672 5.369448
673 6.167637
674 4.913041
675 4.887376
676 4.286380
677 3.689502
678 4.706594
679 4.182171
680 4.222377
681 4.111545
682 3.622371
683 3.369846
684 4.201212
685 4.106166
686 4.010756
687 4.084846
688 4.000957
689 4.148134
690 4.104313
691 4.090521
692 4.242351
693 4.054581
694 4.046889
695 4.090108
696 4.276679
697 4.257954
698 4.645378
699 5.132196
700 3.334281
701 3.414284
702 3.308389
703 3.441815
704 4.023519
705 4.975199
706 4.502965
707 4.425552
708 4.182710
709 4.350454
710 5.013183
711 4.453363
712 4.542932
713 4.411318
714 4.303394
715 4.837459
716 4.797266
717 4.778899
718 4.993986
719 4.987930
720 4.155674
721 5.028068
722 4.677575
723 4.935693
724 5.039863
725 4.945805
726 5.703623
727 5.402686
728 5.383278
729 5.520898
730 5.821335
731 5.714003
732 5.992371
733 5.923410
734 6.322420
735 6.729925
736 7.982513
737 7.482110
738 7.059108
739 6.480731
740 6.238091
741 5.825436
742 5.748986
743 3.755576
744 5.165721
745 5.372809
746 5.391727
747 5.107678
748 5.195326
749 4.983945
750 4.517131
751 4.318300
752 5.079261
753 4.386898
754 4.379488
755 4.232874
756 4.027829
757 3.550873
758 5.008727
759 4.873118
760 4.941108
761 4.623530
762 5.353862
763 5.818726
764 4.359809
765 4.200408
766 4.505118
767 4.403309
