0 4.908546
1 5.181460
2 5.283269
3 4.978559
4 5.137961
5 6.596877
6 6.132014
7 5.401682
8 5.719260
9 5.651269
10 5.786879
11 4.329024
12 4.805980
13 5.011025
14 5.157639
15 5.165050
16 5.857412
17 5.096452
18 5.295282
19 5.762096
20 5.973477
21 5.885829
22 6.169878
23 6.150960
24 5.943872
25 4.533727
26 6.527138
27 6.603587
28 7.016243
29 7.258882
30 7.837259
31 8.260261
32 8.760664
33 7.508076
34 7.100571
35 6.701561
36 6.770522
37 6.492154
38 6.599486
39 6.299050
40 6.161430
41 6.180838
42 6.481774
43 5.723956
44 5.818015
45 5.713844
46 5.455726
47 5.806219
48 4.933825
49 5.766081
50 5.772137
51 5.557050
52 5.575417
53 5.615610
54 5.081545
55 5.189469
56 5.321083
57 5.231514
58 5.791334
59 5.128605
60 4.960861
61 5.203703
62 5.281116
63 5.753350
64 4.801671
65 4.219967
66 4.086540
67 4.192436
68 4.112432
69 5.910347
70 5.423529
71 5.036105
72 5.054830
73 4.868259
74 4.825040
75 4.832733
76 5.020502
77 4.868672
78 4.882465
79 4.926285
80 4.779108
81 4.862997
82 4.788907
83 4.884317
84 4.979363
85 4.147997
86 4.400522
87 4.889696
88 5.000528
89 4.960322
90 5.484746
91 4.467653
92 5.064531
93 5.665527
94 5.691192
95 6.945788
96 6.147599
97 5.847859
98 6.364947
99 6.221828
100 6.894784
101 6.787176
102 5.793555
103 5.786417
104 5.601475
105 5.180076
106 5.859770
107 5.072475
108 4.511507
109 5.091511
110 4.470551
111 5.535619
112 5.118932
113 4.314598
114 5.349055
115 5.133801
116 4.785987
117 5.169990
118 5.516455
119 5.362317
120 5.049898
121 5.273210
122 5.000003
123 4.848766
124 5.371515
125 4.708580
126 5.184682
127 4.692069
