0 6.348306
1 6.877014
2 7.789994
3 7.802636
4 7.357320
5 6.200650
6 6.685887
7 7.274513
8 7.355212
9 7.141621
10 7.099697
11 8.091498
12 8.498543
13 8.760169
14 7.545336
15 7.116689
16 6.851100
17 7.180010
18 7.575702
19 9.707618
20 7.296446
21 6.535957
22 5.909576
23 5.645792
24 6.771481
25 8.665100
26 7.231197
27 6.639700
28 5.763714
29 6.100937
30 6.016348
31 6.380896
32 6.397448
33 6.288901
34 6.537519
35 6.921319
36 7.366358
37 8.071037
38 9.792620
39 7.930771
40 7.476171
41 7.157023
42 7.009015
43 6.841058
44 6.702092
45 6.641927
46 6.563115
47 6.486681
48 6.693689
49 6.871897
50 7.290339
51 7.229113
52 5.567679
53 5.148535
54 5.066618
55 4.768108
56 5.419314
57 7.171595
58 6.197662
59 6.016836
60 5.911955
61 5.833954
62 5.763209
63 6.790816
64 6.417022
65 6.141190
66 5.960543
67 5.906535
68 5.917702
69 5.863581
70 5.782883
71 5.753069
72 5.753213
73 5.953655
74 6.114157
75 6.584847
76 7.924752
77 5.750863
78 5.511137
79 5.467486
80 5.631740
81 5.289686
82 5.386828
83 5.507606
84 5.464475
85 5.430669
86 5.582387
87 5.735004
88 5.563937
89 6.585440
90 5.572047
91 5.566329
92 5.744545
93 6.261473
94 6.946245
95 7.658885
96 6.456185
97 6.166945
98 6.021081
99 5.912056
100 6.036012
101 6.490271
102 6.330920
103 4.353325
104 4.335585
105 4.663224
106 4.834534
107 4.966310
108 5.028746
109 5.094806
110 5.313422
111 5.569340
112 6.022405
113 6.898385
114 8.102824
115 7.011162
116 6.111975
117 5.907017
118 5.646332
119 5.466261
120 5.470737
121 5.312051
122 5.078930
123 5.173554
124 5.315162
125 5.104879
126 5.490854
127 4.940092
128 5.605233
129 5.358644
130 5.407079
131 5.465243
132 5.560710
133 5.980666
134 5.354179
135 5.254373
136 5.469266
137 5.562517
138 5.610199
139 6.017861
140 7.221141
141 6.446532
142 5.469639
143 4.867077
144 4.057162
145 3.904093
146 4.173598
147 3.226847
148 3.656845
149 4.049197
150 4.055820
151 4.883796
152 6.373839
153 5.989993
154 6.057270
155 5.490819
156 5.022978
157 4.942550
158 4.845449
159 4.719332
160 4.359892
161 4.558742
162 4.527822
163 4.789207
164 4.448178
165 5.555180
166 5.903498
167 6.423781
168 5.845996
169 5.671853
170 5.847424
171 6.082803
172 3.937782
173 4.759753
174 4.867314
175 4.848170
176 4.524399
177 5.012176
178 5.362453
179 5.856159
180 6.227483
181 4.366482
182 4.490286
183 4.327280
184 4.677642
185 4.457958
186 4.409478
187 4.217992
188 4.222695
189 4.383403
190 6.069747
191 6.100261
192 5.866022
193 7.367773
194 4.863731
195 4.817809
196 4.740633
197 4.386617
198 4.712747
199 4.737870
200 4.602062
201 4.790890
202 5.119941
203 5.058099
204 5.011207
205 5.101419
206 5.555839
207 3.604721
208 5.491409
209 5.046269
210 4.709243
211 4.590679
212 4.542775
213 4.514521
214 4.537609
215 4.755395
216 5.220600
217 4.394128
218 4.513100
219 4.463109
220 4.168120
221 4.316252
222 4.613630
223 4.498720
224 4.475936
225 4.454293
226 4.205123
227 4.323064
228 2.850081
229 4.993549
230 4.759681
231 4.775118
232 4.766576
233 5.135467
234 5.276733
235 4.839623
236 4.694194
237 5.387569
238 4.649017
239 4.658209
240 4.608897
241 4.671525
242 4.665693
243 4.719764
244 4.725494
245 5.369841
246 4.156520
247 5.250326
248 4.855800
249 4.735348
250 4.747967
251 4.953456
252 4.288787
253 4.426605
254 4.504576
255 4.424814
