0 7.523979
1 7.807878
2 7.829498
3 8.701898
4 6.319585
5 7.213983
6 8.095814
7 7.794192
8 6.023265
9 7.101591
10 8.016748
11 6.256009
12 6.141422
13 8.330896
14 6.851445
15 7.371441
16 8.724352
17 8.409715
18 8.411512
19 9.045393
20 9.206793
21 8.176100
22 8.028669
23 9.054542
24 6.758640
25 6.872134
26 8.167889
27 6.788985
28 6.507354
29 7.823830
30 6.984148
31 6.602230
32 7.449129
33 7.589143
34 6.773035
35 7.323525
36 8.417659
37 6.049029
38 6.473993
39 8.893369
40 7.944079
41 7.647518
42 8.154090
43 7.611257
44 6.453401
45 6.561539
46 7.704216
47 6.398748
48 5.823639
49 7.168993
50 5.730621
51 5.439990
52 6.981099
53 5.051124
54 5.501907
55 6.637049
56 5.738803
57 4.677203
58 6.158251
59 6.153874
60 4.817066
61 5.289785
62 6.745307
63 5.785045
64 5.679484
65 6.810948
66 5.217957
67 5.892279
68 6.656110
69 5.646742
70 6.133574
71 6.644103
72 6.710205
73 5.389435
74 5.186934
75 6.952625
76 5.084093
77 6.268653
78 7.484475
79 5.876821
80 6.817474
81 7.482017
82 7.121593
83 7.079137
84 7.336569
85 7.832721
86 6.957338
87 6.501916
88 7.497557
89 5.690395
90 5.619653
91 7.426568
92 6.453870
93 5.952912
94 6.956381
95 6.635238
96 5.685204
97 6.210110
98 7.054775
99 5.106108
100 4.264613
101 7.192039
102 5.797243
103 6.154293
104 7.191424
105 6.034778
106 6.267409
107 7.067314
108 6.608236
109 6.426062
110 7.073727
111 7.775752
112 6.729093
113 6.285783
114 8.162060
115 6.065882
116 7.181638
117 8.601671
118 8.089145
119 7.868676
120 8.185937
121 8.019660
122 7.436092
123 7.536264
124 8.248013
125 6.545424
126 4.970116
127 8.196860
128 6.403344
129 6.893841
130 7.942103
131 7.009804
132 6.365235
133 6.157036
134 5.660729
135 5.686320
136 5.349280
137 6.771795
138 5.780663
139 4.721494
140 6.141394
141 5.524123
142 3.205184
143 5.590802
144 4.624710
145 4.926258
146 5.634202
147 5.659134
148 5.106080
149 5.365328
150 6.192187
151 4.917130
152 5.718942
153 6.111510
154 5.377825
155 6.196100
156 6.509073
157 6.058577
158 6.380475
159 6.019811
160 5.805557
161 4.493927
162 4.798348
163 6.498461
164 5.395461
165 5.688998
166 5.947804
167 5.581739
168 5.758460
169 5.590077
170 6.113070
171 5.329062
172 4.511909
173 6.056077
174 5.839885
175 5.687651
176 6.472000
177 5.786698
178 5.804857
179 6.047050
180 5.258835
181 5.464826
182 5.392728
183 5.686953
184 5.424599
185 5.389989
186 5.366085
187 4.955031
188 5.010145
189 4.778158
190 5.033499
191 4.728012
192 3.926979
193 4.683192
194 4.621001
195 4.064174
196 4.834789
197 4.739991
198 4.455577
199 4.945470
200 4.751640
201 4.676020
202 4.894464
203 4.822740
204 4.760976
205 4.817802
206 4.732220
207 4.709961
208 4.753695
209 4.744761
210 4.712236
211 4.691794
212 4.764280
213 4.757282
214 4.738236
215 4.871034
216 4.775173
217 4.791808
218 4.848500
219 4.721779
220 4.746426
221 4.731548
222 4.794816
223 4.808731
224 4.709700
225 4.751172
226 4.760866
227 4.752946
228 4.818450
229 4.754985
230 4.741443
231 4.742460
232 4.766409
233 4.754272
234 4.796610
235 4.785931
236 4.739441
237 4.658410
238 4.729201
239 4.765869
240 4.763776
241 4.745301
242 4.751348
243 4.758720
244 4.755840
245 4.857826
246 4.768619
247 4.701009
248 4.723065
249 4.684636
250 4.721195
251 4.721634
252 4.714383
253 4.694787
254 4.715009
255 4.784374
