0 7.962882
1 8.257880
2 8.279896
3 9.169399
4 6.917877
5 7.642999
6 8.555977
7 8.292157
8 6.403501
9 7.516490
10 8.514525
11 6.876221
12 6.691632
13 8.822554
14 7.345382
15 7.875276
16 9.210496
17 8.874562
18 8.879257
19 9.520099
20 9.684683
21 8.650372
22 8.489302
23 9.537080
24 7.315299
25 7.420973
26 8.662430
27 7.181192
28 6.911841
29 8.305072
30 7.404610
31 6.977013
32 7.908378
33 8.051941
34 7.163718
35 7.755557
36 8.902331
37 6.697577
38 6.996157
39 9.376476
40 8.403516
41 8.092338
42 8.614804
43 8.121677
44 7.023582
45 6.917841
46 8.208431
47 6.956840
48 6.322631
49 7.700941
50 6.461991
51 6.255881
52 7.516674
53 5.633221
54 6.139523
55 7.167348
56 5.933890
57 4.540640
58 6.675828
59 6.599832
60 5.514233
61 5.970046
62 7.258881
63 6.459492
64 6.424557
65 7.364530
66 6.112861
67 6.581270
68 7.227955
69 6.057911
70 6.697653
71 7.209368
72 7.098739
73 5.245906
74 6.065439
75 7.412558
76 5.625177
77 6.889791
78 7.982957
79 6.485327
80 7.365296
81 7.998231
82 7.540832
83 7.547518
84 7.833863
85 8.294000
86 7.361232
87 6.847569
88 8.003296
89 5.798959
90 6.384875
91 7.944414
92 6.800713
93 6.508264
94 7.486893
95 7.004629
96 6.049462
97 6.758485
98 7.485979
99 4.985442
100 5.295488
101 7.660804
102 6.433150
103 6.753373
104 7.701855
105 6.678267
106 6.895060
107 7.601873
108 7.087976
109 7.013185
110 7.613405
111 8.230473
112 7.141930
113 6.605229
114 8.632548
115 6.704050
116 7.700261
117 9.089314
118 8.565206
119 8.358398
120 8.682408
121 8.483316
122 7.885187
123 8.004468
124 8.733070
125 6.939982
126 5.978134
127 8.701775
128 6.774585
129 7.352688
130 8.428392
131 7.501016
132 6.825663
133 6.447311
134 6.385519
135 6.183868
136 5.246234
137 7.332903
138 6.382817
139 4.301230
140 6.777758
141 6.234397
142 5.295138
143 6.390143
144 4.692177
145 5.882406
146 6.415033
147 6.160590
148 5.674086
149 6.237460
150 6.594078
151 5.967036
152 6.413554
153 6.758980
154 5.993050
155 6.857909
156 7.113731
157 6.661982
158 7.044291
159 6.711619
160 6.564318
161 5.352577
162 5.929297
163 7.047306
164 5.774123
165 6.284311
166 6.673469
167 6.150332
168 6.415709
169 6.411845
170 6.562217
171 6.037813
172 4.340715
173 6.592378
174 6.471367
175 5.971947
176 7.095501
177 6.267383
178 6.208064
179 6.839642
180 5.829316
181 5.877147
182 6.314545
183 6.243744
184 5.593940
185 5.814316
186 6.066889
187 5.180987
188 4.623502
189 5.835924
190 5.480140
191 4.626530
192 5.414295
193 5.151433
194 5.016127
195 5.298835
196 5.494398
197 5.076082
198 5.114141
199 5.585082
200 5.439911
201 5.427344
202 5.685985
203 5.508884
204 5.489146
205 5.576896
206 5.457581
207 5.409751
208 5.480047
209 5.443468
210 5.372726
211 5.423280
212 5.467832
213 5.467057
214 5.439546
215 5.491319
216 5.461800
217 5.459744
218 5.466833
219 5.411517
220 5.419335
221 5.430622
222 5.451561
223 5.393070
224 5.390286
225 5.393390
226 5.388979
227 5.460248
228 5.357162
229 5.380285
230 5.367221
231 5.403035
232 5.430166
233 5.392837
234 5.414303
235 5.346400
236 5.403203
237 5.354721
238 5.297656
239 5.370406
240 5.380241
241 5.321087
242 5.391670
243 5.407366
244 5.324532
245 5.407436
246 5.376917
247 5.407978
248 5.304694
249 5.449795
250 5.363101
251 5.331248
252 5.394849
253 5.308715
254 5.196382
255 5.306299
256 5.389622
257 5.522744
258 5.223051
259 5.432417
260 5.433235
261 5.313087
262 5.393761
263 5.470842
264 5.115450
265 5.323720
266 5.302284
267 5.594315
268 5.244966
269 5.410589
270 5.410691
271 5.311523
272 5.541040
273 5.587274
274 4.999535
275 5.250471
276 5.403029
277 5.313661
278 5.089345
279 5.351471
280 5.378049
281 5.205782
282 5.480598
283 5.388053
284 5.346546
285 5.423724
286 5.303584
287 5.394364
288 5.083764
289 5.293465
290 5.494091
291 5.136096
292 5.006364
293 5.434201
294 5.178466
295 5.382160
296 5.080422
297 5.974211
298 5.599111
299 5.288363
300 5.955095
301 5.041555
302 4.921275
303 5.377647
304 4.782711
305 4.846291
306 5.034926
307 5.357405
308 5.376549
309 4.993126
310 5.577228
311 5.382717
312 5.229182
313 5.451428
314 5.137467
315 4.922312
316 5.359587
317 5.055814
318 5.093444
319 5.243881
320 4.990980
321 5.094719
322 5.087322
323 5.183757
324 5.200151
325 5.307365
326 5.085978
327 5.239255
328 5.041524
329 4.991167
330 5.104285
331 5.159694
332 5.138243
333 5.216294
334 4.889960
335 4.984358
336 5.136949
337 4.997209
338 5.137163
339 5.100602
340 5.034098
341 5.091554
342 5.147444
343 5.020691
344 5.203162
345 5.051023
346 5.059698
347 5.098070
348 4.996194
349 4.992967
350 5.122833
351 4.864547
352 4.996488
353 5.092417
354 4.728178
355 5.249658
356 5.013517
357 5.112008
358 5.192086
359 5.017149
360 5.167208
361 5.155297
362 5.043409
363 5.194296
364 4.859020
365 5.401238
366 4.703360
367 4.920010
368 5.266503
369 4.453607
370 5.076889
371 5.125269
372 4.717967
373 5.030151
374 4.871994
375 5.157050
376 4.922956
377 5.114637
378 5.168729
379 4.988982
380 5.204002
381 5.060058
382 5.066625
383 5.222118
384 5.026162
385 5.147033
386 5.110671
387 5.007864
388 5.153874
389 5.016691
390 5.098659
391 5.084044
392 4.971200
393 5.069660
394 4.984412
395 4.961836
396 5.020427
397 4.848933
398 5.024768
399 4.944692
400 4.980975
401 5.032414
402 4.954202
403 5.011262
404 5.060141
405 4.897418
406 5.026267
407 4.912422
408 5.031141
409 5.055273
410 4.935249
411 4.958660
412 4.948045
413 4.917886
414 4.989453
415 4.974801
416 4.908364
417 4.992648
418 4.931012
419 5.008560
420 4.918739
421 5.001786
422 4.899048
423 4.922414
424 5.000521
425 4.889608
426 4.923050
427 5.001285
428 4.966741
429 4.951614
430 4.964098
431 4.937580
432 4.908631
433 4.985216
434 4.928841
435 4.941247
436 4.936731
437 4.892813
438 4.907328
439 4.940769
440 4.878269
441 4.921944
442 4.957568
443 4.884287
444 4.973042
445 4.926704
446 4.911036
447 4.926644
448 4.936431
449 4.908722
450 5.000165
451 4.953805
452 4.898253
453 4.913495
454 4.867813
455 4.921005
456 4.925000
457 4.849481
458 4.870895
459 4.909793
460 4.809182
461 4.909909
462 4.879899
463 4.917662
464 4.944560
465 4.867113
466 4.850473
467 4.881782
468 4.769898
469 4.887512
470 4.900744
471 4.881977
472 4.841914
473 4.880223
474 4.858416
475 4.860689
476 4.866719
477 4.941507
478 4.882894
479 4.943708
480 4.951317
481 4.884897
482 4.952477
483 4.895925
484 4.880938
485 4.889572
486 4.896861
487 4.859446
488 4.900790
489 4.911433
490 4.887847
491 4.901396
492 4.872509
493 4.868417
494 4.904868
495 4.850763
496 4.873786
497 4.851424
498 4.891523
499 4.849113
500 4.858786
501 4.844463
502 4.860023
503 4.825488
504 4.867466
505 4.879759
506 4.827571
507 4.874225
508 4.797624
509 4.836031
510 4.844800
511 4.854589
512 4.811122
513 4.829702
514 4.817041
515 4.883377
516 4.846131
517 4.823723
518 4.843514
519 4.812271
520 4.831026
521 4.816663
522 4.803914
523 4.807478
524 4.818487
525 4.800119
526 4.824533
527 4.862658
528 4.826774
529 4.809972
530 4.817231
531 4.835810
532 4.834253
533 4.836914
534 4.808214
535 4.812959
536 4.828528
537 4.797065
538 4.860832
539 4.831265
540 4.801979
541 4.839597
542 4.837973
543 4.753643
544 4.810385
545 4.791587
546 4.766543
547 4.860075
548 4.822786
549 4.841897
550 4.848540
551 4.791265
552 4.794822
553 4.805823
554 4.818804
555 4.826518
556 4.807184
557 4.796592
558 4.805947
559 4.764258
560 4.784206
561 4.777463
562 4.792885
563 4.801845
564 4.828024
565 4.806331
566 4.815779
567 4.816806
568 4.775713
569 4.816461
570 4.800464
571 4.797358
572 4.766415
573 4.782330
574 4.767071
575 4.799926
576 4.785693
577 4.776317
578 4.767903
579 4.740511
580 4.762101
581 4.744500
582 4.714792
583 4.819955
584 4.741137
585 4.780161
586 4.803159
587 4.753397
588 4.801275
589 4.765868
590 4.786796
591 4.773910
592 4.743054
593 4.777718
594 4.788998
595 4.762171
596 4.792881
597 4.774866
598 4.774559
599 4.761080
600 4.764275
601 4.733264
602 4.741412
603 4.747454
604 4.752909
605 4.763468
606 4.737001
607 4.756678
608 4.696386
609 4.761685
610 4.736379
611 4.759748
612 4.773307
613 4.754571
614 4.752679
615 4.754234
616 4.755252
617 4.738652
618 4.748406
619 4.756968
620 4.740317
621 4.750537
622 4.745996
623 4.739282
624 4.751494
625 4.744297
626 4.745660
627 4.745053
628 4.739358
629 4.740506
630 4.744367
631 4.744982
632 4.737656
633 4.742287
634 4.740910
635 4.740149
636 4.738070
637 4.740231
638 4.736160
639 4.735917
640 4.740915
641 4.735570
642 4.736297
643 4.734323
644 4.736126
645 4.734445
646 4.735561
647 4.732139
648 4.731676
649 4.731466
650 4.731894
651 4.732584
652 4.731197
653 4.731083
654 4.732735
655 4.730023
656 4.728495
657 4.729622
658 4.730425
659 4.725080
660 4.728231
661 4.725816
662 4.727359
663 4.725925
664 4.727400
665 4.725589
666 4.724590
667 4.723785
668 4.726288
669 4.724991
670 4.723005
671 4.722978
672 4.724388
673 4.722517
674 4.722546
675 4.721394
676 4.719419
677 4.720161
678 4.721003
679 4.721439
680 4.719500
681 4.717908
682 4.720097
683 4.719002
684 4.718154
685 4.718063
686 4.718326
687 4.719555
688 4.717318
689 4.717327
690 4.716149
691 4.715993
692 4.715409
693 4.716416
694 4.716891
695 4.716179
696 4.715468
697 4.715773
698 4.714438
699 4.713754
700 4.715095
701 4.712985
702 4.713929
703 4.714710
704 4.714559
705 4.713240
706 4.713326
707 4.712480
708 4.711920
709 4.712479
710 4.711944
711 4.712673
712 4.711352
713 4.711626
714 4.710504
715 4.712644
716 4.710809
717 4.709704
718 4.708288
719 4.710250
720 4.710773
721 4.709116
