0 5.775318
1 6.023767
2 6.110189
3 5.763430
4 5.843524
5 7.365502
6 6.926052
7 6.213444
8 6.523961
9 6.452171
10 6.580195
11 5.267316
12 5.632571
13 5.825233
14 5.952323
15 5.932882
16 6.617295
17 5.835954
18 6.092158
19 6.570209
20 6.776505
21 6.691653
22 6.967606
23 6.941863
24 6.731192
25 5.184171
26 7.318963
27 7.393102
28 7.799963
29 8.040624
30 8.617108
31 9.037954
32 9.538585
33 8.284178
34 7.875185
35 7.474175
36 7.542858
37 7.266166
38 7.375130
39 7.073385
40 6.933910
41 6.951431
42 7.253550
43 6.506298
44 6.599811
45 6.495837
46 6.228672
47 6.574594
48 5.751040
49 6.547172
50 6.559661
51 6.354981
52 6.374437
53 6.354962
54 5.891412
55 5.994846
56 6.117046
57 6.034782
58 6.597047
59 5.922112
60 5.753724
61 5.992574
62 6.073636
63 6.535739
64 5.687505
65 5.204476
66 5.006604
67 5.106082
68 4.563126
69 6.713441
70 6.241225
71 5.891710
72 5.893578
73 5.726539
74 5.665639
75 5.685268
76 5.877207
77 5.760705
78 5.761759
79 5.796091
80 5.692193
81 5.772131
82 5.710505
83 5.798212
84 5.888415
85 5.133905
86 5.415045
87 5.809263
88 5.940677
89 5.911954
90 6.361691
91 5.526518
92 6.029316
93 6.506925
94 6.569359
95 7.831886
96 6.998263
97 6.697454
98 7.289121
99 7.182746
100 7.844708
101 7.764015
102 6.822313
103 6.840817
104 6.664120
105 6.205726
106 6.911016
107 6.047796
108 6.161217
109 6.141198
110 5.737099
111 6.875493
112 6.400109
113 6.163553
114 6.233897
115 6.266679
116 6.078983
117 6.384878
118 6.386924
119 6.072852
120 6.233686
121 6.632983
122 6.607138
123 6.012035
124 6.121239
125 5.895774
126 6.761889
127 6.380389
128 6.334638
129 6.739260
130 6.697301
131 6.521147
132 7.624316
133 6.991867
134 6.903364
135 7.212290
136 7.166357
137 8.406212
138 7.994073
139 7.205916
140 6.364620
141 7.354355
142 8.062323
143 7.995622
144 6.997058
145 7.620583
146 7.252258
147 7.262935
148 9.046947
149 8.073348
150 7.637843
151 7.485526
152 6.275148
153 6.564442
154 7.446192
155 7.396874
156 7.172601
157 6.891134
158 7.124809
159 6.844811
160 6.331820
161 5.993809
162 6.360781
163 6.441757
164 7.212714
165 6.341927
166 6.570601
167 6.191021
168 6.132098
169 6.927608
170 6.539874
171 6.075886
172 5.632447
173 5.997168
174 6.408373
175 5.671185
176 5.911354
177 6.304272
178 6.472007
179 7.199762
180 7.711095
181 6.163987
182 6.342097
183 6.107276
184 5.497177
185 6.835054
186 4.704793
187 5.153160
188 5.507474
189 5.880558
190 7.433272
191 7.334643
192 6.554244
193 5.963961
194 6.676482
195 7.745407
196 7.991744
197 6.997460
198 6.510662
199 5.163395
200 5.752356
201 7.677058
202 5.883592
203 5.694327
204 5.261086
205 5.306223
206 6.919583
207 6.698299
208 5.383700
209 5.717822
210 5.109184
211 5.396009
212 6.290871
213 5.359358
214 4.814622
215 5.094787
216 4.080070
217 6.015879
218 5.498341
219 5.359243
220 5.079239
221 5.630052
222 7.248698
223 5.872175
224 5.542063
225 5.801146
226 5.876497
227 5.801014
228 5.318183
229 5.839679
230 5.443643
231 5.184666
232 5.617481
233 5.615458
234 5.670466
235 5.007979
236 5.125247
237 5.689811
238 5.547851
239 5.091902
240 3.796459
241 2.185772
242 4.605983
243 6.029056
244 5.726170
245 5.840027
246 5.543324
247 5.268253
248 6.088497
249 6.733123
250 5.867951
251 5.743368
252 5.794217
253 6.192917
254 5.594216
255 4.892608
256 4.918099
257 4.464822
258 5.487393
259 6.689534
260 5.599903
261 4.994821
262 4.873923
263 4.482867
