0 5.237355
1 5.500630
2 5.596969
3 5.279084
4 5.418913
5 6.895583
6 6.436748
7 5.709634
8 6.026257
9 5.956335
10 6.089181
11 4.682304
12 5.110532
13 5.313868
14 5.453519
15 5.453731
16 6.149810
17 5.395573
18 5.609655
19 6.074377
20 6.280553
21 6.196607
22 6.475528
23 6.452243
24 6.241625
25 4.779316
26 6.831894
27 6.906847
28 7.317696
29 7.559819
30 8.138175
31 8.560635
32 9.061960
33 7.809706
34 7.402352
35 7.003873
36 7.072502
37 6.786685
38 6.904182
39 6.605294
40 6.468261
41 6.486573
42 6.785584
43 6.040752
44 6.134105
45 6.031373
46 5.775415
47 6.117042
48 5.287069
49 6.084391
50 6.093020
51 5.886888
52 5.905914
53 5.906272
54 5.433871
55 5.537241
56 5.660889
57 5.578878
58 6.120772
59 5.478329
60 5.317197
61 5.548421
62 5.624998
63 6.077771
64 5.194418
65 4.672625
66 4.594137
67 4.686407
68 4.228587
69 6.243823
70 5.780239
71 5.428723
72 5.443855
73 5.280079
74 5.234456
75 5.249823
76 5.425152
77 5.301397
78 5.313291
79 5.350904
80 5.238863
81 5.313797
82 5.256233
83 5.342538
84 5.429301
85 4.735203
86 4.970881
87 5.362006
88 5.468536
89 5.423101
90 5.905973
91 5.055462
92 5.549742
93 6.004931
94 6.114016
95 7.357942
96 6.525906
97 6.227432
98 6.820990
99 6.701609
100 7.362101
101 7.290674
102 6.355375
103 6.359664
104 6.168322
105 5.692529
106 6.448460
107 5.608398
108 5.717518
109 5.700028
110 5.313935
111 6.401219
112 5.948211
113 5.719780
114 5.785511
115 5.814514
116 5.633676
117 5.919583
118 5.924413
119 5.596959
120 5.779753
121 6.164321
122 6.138007
123 5.571521
124 5.670262
125 5.459173
126 6.295923
127 5.896805
128 5.864833
129 6.266326
130 6.213046
131 6.048300
132 7.138066
133 6.517967
134 6.428775
135 6.728700
136 6.680541
137 7.914888
138 7.506509
139 6.723479
140 5.890704
141 6.868039
142 7.569526
143 7.497702
144 6.486073
145 7.116885
146 6.741537
147 6.764074
148 8.542093
149 7.563951
150 7.124931
151 6.968931
152 5.741140
153 6.032847
154 6.923881
155 6.872077
156 6.644589
157 6.359358
158 6.590184
159 6.327605
160 5.794771
161 5.432051
162 5.804040
163 5.890033
164 6.663285
165 5.780204
166 6.015519
167 5.635024
168 5.566155
169 6.377616
170 5.964037
171 5.494777
172 5.044913
173 5.403378
174 5.824178
175 5.036500
176 5.297955
177 5.703679
178 5.876300
179 6.594323
180 7.103686
181 5.586156
182 5.753937
183 5.506831
184 4.929656
185 6.216555
186 4.162717
187 4.494773
188 4.816455
189 5.182172
190 6.767617
191 6.675301
192 5.883951
193 5.310359
194 5.989188
195 7.049821
196 7.292934
197 6.293414
198 5.797511
199 4.404866
200 5.139976
201 6.929941
202 5.082487
203 4.835835
204 4.343808
205 4.412587
206 6.116506
207 5.920960
208 4.729319
209 5.023542
210 4.647237
211 4.598370
212 5.416455
213 4.407186
214 3.951374
215 3.647386
216 4.318507
217 5.124942
218 4.707268
219 4.428859
220 4.395446
221 4.801288
222 6.261538
223 4.822932
224 4.650039
225 4.972097
226 4.837595
227 5.180655
228 4.471673
229 4.355205
230 3.322087
231 4.101933
232 5.261645
233 4.655734
234 4.719966
235 4.071060
236 4.373536
237 3.930288
238 4.462502
239 4.070738
240 3.698943
241 3.910842
242 5.470440
243 4.822362
244 4.341258
245 4.684556
246 4.750714
247 5.291972
248 4.927829
249 5.294474
250 4.179525
251 4.250864
252 4.747267
253 4.547210
254 4.572902
255 2.999773
