0 5.374174
1 5.831875
2 6.690298
3 6.741067
4 6.280847
5 5.220744
6 5.658833
7 6.201967
8 6.309993
9 6.106163
10 6.065862
11 7.025357
12 7.427333
13 7.676126
14 6.459767
15 6.021347
16 5.775430
17 6.129742
18 6.519886
19 8.626097
20 6.178930
21 5.362506
22 4.625141
23 4.269021
24 5.725354
25 7.592847
26 6.110651
27 5.477282
28 4.491032
29 4.872295
30 4.791306
31 5.225950
32 5.295411
33 5.243952
34 5.478887
35 5.863922
36 6.285489
37 6.994713
38 8.713513
39 6.848867
40 6.392165
41 6.074039
42 5.929564
43 5.756326
44 5.617647
45 5.557916
46 5.487702
47 5.420258
48 5.627029
49 5.803744
50 6.219698
51 6.132529
52 4.192470
53 3.784066
54 4.028035
55 3.787719
56 4.605679
57 6.063821
58 5.051425
59 4.879045
60 4.803975
61 4.776066
62 4.774770
63 5.777944
64 5.239438
65 4.938834
66 4.783599
67 4.793894
68 4.781457
69 4.693938
70 4.641671
71 4.664236
72 4.674607
73 4.892085
74 5.074852
75 5.547172
76 6.850263
77 4.380202
78 4.021026
79 4.057846
80 4.274623
81 3.959780
82 4.070424
83 4.188844
84 4.210176
85 4.136874
86 4.269893
87 4.502262
88 4.495583
89 5.455641
90 4.044741
91 4.024182
92 4.280267
93 4.944773
94 5.712614
95 6.511173
96 5.370484
97 5.097929
98 4.958262
99 4.856261
100 4.945095
101 5.304376
102 4.888512
103 2.879846
104 3.726389
105 3.955111
106 4.021872
107 4.139838
108 4.170474
109 4.202428
110 4.310366
111 4.458891
112 4.742156
113 5.417977
114 6.444247
115 5.401731
116 4.167376
117 4.161248
118 4.025541
119 3.894752
120 3.833531
121 3.869224
122 3.791537
123 3.441157
124 4.077445
125 4.012839
126 4.026565
127 3.761476
128 3.955861
129 3.761476
130 4.026565
131 4.012839
132 4.077445
133 3.441157
134 3.791537
135 3.869224
136 3.833531
137 3.894752
138 4.025541
139 4.161248
140 4.167376
141 5.401731
142 6.444247
143 5.417977
144 4.742156
145 4.458891
146 4.310366
147 4.202428
148 4.170474
149 4.139838
150 4.021872
151 3.955111
152 3.726389
153 2.879846
154 4.888512
155 5.304376
156 4.945095
157 4.856261
158 4.958262
159 5.097929
160 5.370484
161 6.511173
162 5.712614
163 4.944773
164 4.280267
165 4.024182
166 4.044741
167 5.455641
168 4.495583
169 4.502262
170 4.269893
171 4.136874
172 4.210176
173 4.188844
174 4.070424
175 3.959780
176 4.274623
177 4.057846
178 4.021026
179 4.380202
180 6.850263
181 5.547172
182 5.074852
183 4.892085
184 4.674607
185 4.664236
186 4.641671
187 4.693938
188 4.781457
189 4.793894
190 4.783599
191 4.938834
192 5.239438
193 5.777944
194 4.774770
195 4.776066
196 4.803975
197 4.879045
198 5.051425
199 6.063821
200 4.605679
201 3.787719
202 4.028035
203 3.784066
204 4.192470
205 6.132529
206 6.219698
207 5.803744
208 5.627029
209 5.420258
210 5.487702
211 5.557916
212 5.617647
213 5.756326
214 5.929564
215 6.074039
216 6.392165
217 6.848867
218 8.713513
219 6.994713
220 6.285489
221 5.863922
222 5.478887
223 5.243952
224 5.295411
225 5.225950
226 4.791306
227 4.872295
228 4.491032
229 5.477282
230 6.110651
231 7.592847
232 5.725354
233 4.269021
234 4.625141
235 5.362506
236 6.178930
237 8.626097
238 6.519886
239 6.129742
240 5.775430
241 6.021347
242 6.459767
243 7.676126
244 7.427333
245 7.025357
246 6.065862
247 6.106163
248 6.309993
249 6.201967
250 5.658833
251 5.220744
252 6.280847
253 6.741067
254 6.690298
255 5.831875
256 5.374174
257 5.831875
258 6.690298
259 6.741067
260 6.280847
261 5.220744
262 5.658833
263 6.201967
264 6.309993
265 6.106163
266 6.065862
267 7.025357
268 7.427333
269 7.676126
270 6.459767
271 6.021347
272 5.775430
273 6.129742
274 6.519886
275 8.626097
276 6.178930
277 5.362506
278 4.625141
279 4.269021
280 5.725354
281 7.592847
282 6.110651
283 5.477282
284 4.491032
285 4.872295
286 4.791306
287 5.225950
288 5.295411
289 5.243952
290 5.478887
291 5.863922
292 6.285489
293 6.994713
294 8.713513
295 6.848867
296 6.392165
297 6.074039
298 5.929564
299 5.756326
300 5.617647
301 5.557916
302 5.487702
303 5.420258
304 5.627029
305 5.803744
306 6.219698
307 6.132529
308 4.192470
309 3.784066
310 4.028035
311 3.787719
312 4.605679
313 6.063821
314 5.051425
315 4.879045
316 4.803975
317 4.776066
318 4.774770
319 5.777944
320 5.239438
321 4.938834
322 4.783599
323 4.793894
324 4.781457
325 4.693938
326 4.641671
327 4.664236
328 4.674607
329 4.892085
330 5.074852
331 5.547172
332 6.850263
333 4.380202
334 4.021026
335 4.057846
336 4.274623
337 3.959780
338 4.070424
339 4.188844
340 4.210176
341 4.136874
342 4.269893
343 4.502262
344 4.495583
345 5.455641
346 4.044741
347 4.024182
348 4.280267
349 4.944773
350 5.712614
351 6.511173
352 5.370484
353 5.097929
354 4.958262
355 4.856261
356 4.945095
357 5.304376
358 4.888512
359 2.879846
360 3.726389
361 3.955111
362 4.021872
363 4.139838
364 4.170474
365 4.202428
366 4.310366
367 4.458891
368 4.742156
369 5.417977
370 6.444247
371 5.401731
372 4.167376
373 4.161248
374 4.025541
375 3.894752
376 3.833531
377 3.869224
378 3.791537
379 3.441157
380 4.077445
381 4.012839
382 4.026565
383 3.761476
384 3.955861
385 3.761476
386 4.026565
387 4.012839
388 4.077445
389 3.441157
390 3.791537
391 3.869224
392 3.833531
393 3.894752
394 4.025541
395 4.161248
396 4.167376
397 5.401731
398 6.444247
399 5.417977
400 4.742156
401 4.458891
402 4.310366
403 4.202428
404 4.170474
405 4.139838
406 4.021872
407 3.955111
408 3.726389
409 2.879846
410 4.888512
411 5.304376
412 4.945095
413 4.856261
414 4.958262
415 5.097929
416 5.370484
417 6.511173
418 5.712614
419 4.944773
420 4.280267
421 4.024182
422 4.044741
423 5.455641
424 4.495583
425 4.502262
426 4.269893
427 4.136874
428 4.210176
429 4.188844
430 4.070424
431 3.959780
432 4.274623
433 4.057846
434 4.021026
435 4.380202
436 6.850263
437 5.547172
438 5.074852
439 4.892085
440 4.674607
441 4.664236
442 4.641671
443 4.693938
444 4.781457
445 4.793894
446 4.783599
447 4.938834
448 5.239438
449 5.777944
450 4.774770
451 4.776066
452 4.803975
453 4.879045
454 5.051425
455 6.063821
456 4.605679
457 3.787719
458 4.028035
459 3.784066
460 4.192470
461 6.132529
462 6.219698
463 5.803744
464 5.627029
465 5.420258
466 5.487702
467 5.557916
468 5.617647
469 5.756326
470 5.929564
471 6.074039
472 6.392165
473 6.848867
474 8.713513
475 6.994713
476 6.285489
477 5.863922
478 5.478887
479 5.243952
480 5.295411
481 5.225950
482 4.791306
483 4.872295
484 4.491032
485 5.477282
486 6.110651
487 7.592847
488 5.725354
489 4.269021
490 4.625141
491 5.362506
492 6.178930
493 8.626097
494 6.519886
495 6.129742
496 5.775430
497 6.021347
498 6.459767
499 7.676126
500 7.427333
501 7.025357
502 6.065862
503 6.106163
504 6.309993
505 6.201967
506 5.658833
507 5.220744
508 6.280847
509 6.741067
510 6.690298
511 5.831875
512 5.374174
513 5.831875
514 6.690298
515 6.741067
516 6.280847
517 5.220744
518 5.658833
519 6.201967
520 6.309993
521 6.106163
522 6.065862
523 7.025357
524 7.427333
