0 6.730603
1 7.328364
2 8.283180
3 8.265380
4 7.832770
5 6.593790
6 7.122626
7 7.746557
8 7.804370
9 7.582212
10 7.539178
11 8.558427
12 8.969446
13 9.240896
14 8.026532
15 7.605856
16 7.325297
17 7.632105
18 8.033028
19 10.186579
20 7.803149
21 7.080703
22 6.519307
23 6.303969
24 7.230462
25 9.136363
26 7.740145
27 7.178719
28 6.387859
29 6.687278
30 6.606727
31 6.925595
32 6.911358
33 6.764377
34 7.016194
35 7.390978
36 7.850325
37 8.548179
38 10.269408
39 8.407678
40 7.953354
41 7.632124
42 7.480670
43 7.315982
44 7.176067
45 7.114945
46 7.029183
47 6.944822
48 7.152603
49 7.332317
50 7.755070
51 7.726985
52 6.240126
53 5.832363
54 5.613873
55 5.399411
56 5.717358
57 7.663617
58 6.709671
59 6.523456
60 6.398628
61 6.282811
62 6.151487
63 7.211350
64 6.950659
65 6.686793
66 6.488230
67 6.391442
68 6.417974
69 6.386133
70 6.287399
71 6.221321
72 6.212847
73 6.394150
74 6.536364
75 7.011867
76 8.401125
77 6.388798
78 6.186894
79 6.106300
80 6.244132
81 5.912832
82 5.992214
83 6.104192
84 6.032240
85 6.018687
86 6.166645
87 6.272789
88 5.996090
89 7.095822
90 6.244782
91 6.235897
92 6.383508
93 6.833638
94 7.469095
95 8.115712
96 6.850683
97 6.533925
98 6.371595
99 6.247742
100 6.392454
101 6.910689
102 6.896982
103 5.454834
104 5.020684
105 4.900504
106 5.086834
107 5.020536
108 5.083035
109 5.132852
110 5.451584
111 5.785643
112 6.355285
113 7.329391
114 8.592779
115 7.487298
116 6.624185
117 6.430031
118 6.184129
119 6.031187
120 6.051405
121 5.879369
122 5.666042
123 5.746240
124 5.815040
125 5.606247
126 5.989369
127 5.705825
128 6.123304
129 5.879779
130 5.860849
131 5.882806
132 5.925169
133 6.595180
134 5.973301
135 5.814225
136 6.031689
137 6.098120
138 6.132005
139 6.554920
140 7.729694
141 6.952713
142 5.994449
143 5.457897
144 4.795904
145 4.616238
146 4.830074
147 4.872366
148 4.501154
149 4.601063
150 5.051663
151 5.636174
152 6.937926
153 6.647470
154 6.483627
155 5.853541
156 5.316822
157 5.362218
158 5.350565
159 5.108533
160 4.727915
161 4.916259
162 4.376413
163 4.505126
164 5.038062
165 6.227846
166 6.608323
167 6.909226
168 6.280235
169 6.096836
170 6.317745
171 6.771776
172 4.633778
173 4.807445
174 5.116275
175 5.139370
176 4.211995
177 4.974278
178 5.814089
179 6.275269
180 6.934201
181 5.381813
182 5.436864
183 5.219890
184 5.404540
185 5.106586
186 4.918197
187 4.899079
188 4.867066
189 5.219541
190 6.695568
191 6.764355
192 6.530951
193 8.055105
194 4.728735
195 5.365893
196 4.949482
197 5.078557
198 5.425655
199 5.405948
200 5.370798
201 5.473907
202 5.570609
203 5.709966
204 5.411418
205 5.571772
206 6.096244
207 5.555895
208 6.360956
209 5.622368
210 4.242637
211 3.529374
212 4.216458
213 4.218069
214 4.356875
215 4.788353
216 5.753065
217 4.201464
218 4.495417
219 4.559410
220 5.001326
221 4.468517
222 4.808898
223 4.591069
224 4.421898
225 4.615364
226 4.612523
227 4.700733
228 5.728420
229 5.196208
230 4.358919
231 4.416294
232 4.579111
233 5.861641
234 6.278077
235 5.575597
236 5.322876
237 5.216532
238 5.112769
239 5.143008
240 4.967632
241 4.977906
242 4.894740
243 4.893636
244 4.734204
245 4.638641
246 4.824104
247 6.555205
248 5.779761
249 5.312747
250 5.100325
251 5.063795
252 5.032540
253 5.006188
254 5.022056
255 5.193786
256 5.203326
257 4.991399
258 5.266260
259 5.200049
260 5.217868
261 6.640785
262 5.169725
263 5.095177
264 5.281661
265 5.534501
266 6.243664
267 6.814391
268 5.545491
269 5.048800
270 5.026836
271 5.004482
272 4.236021
273 4.507936
274 4.516684
275 6.942927
276 5.190062
277 5.033140
278 5.188943
279 5.058823
280 5.169138
281 5.009888
282 5.065475
283 5.132095
284 5.049139
285 5.078887
286 5.773496
287 4.287426
288 4.308579
289 6.706111
290 5.355620
291 4.939329
292 4.971404
293 5.069476
294 4.508269
295 4.986102
296 5.013155
297 4.814692
298 5.017349
299 4.823134
300 4.897242
301 5.103358
302 5.061107
303 5.841799
304 5.095134
305 5.826070
306 4.607334
307 4.352426
308 4.339058
309 4.068537
310 4.778402
311 4.514440
312 4.725079
313 4.567383
314 4.668063
315 4.931851
316 4.964007
317 5.459506
318 4.937855
319 3.775008
320 5.210868
321 4.671703
322 3.781037
323 4.791322
324 4.489186
325 6.325778
326 4.711330
327 4.669694
328 4.699315
329 4.768821
330 4.576385
331 4.942042
332 6.398633
333 4.668666
334 3.606737
335 4.120324
