0 7.257914
1 7.532070
2 7.553223
3 8.410006
4 5.895733
5 6.958311
6 7.811250
7 7.471938
8 5.827481
9 6.856706
10 7.695177
11 5.800578
12 5.816258
13 8.015555
14 6.550484
15 7.050420
16 8.414892
17 8.121038
18 8.120824
19 8.747596
20 8.904104
21 7.875056
22 7.740719
23 8.749035
24 6.367447
25 6.491642
26 7.850650
27 6.568115
28 6.296896
29 7.526218
30 6.725522
31 6.399188
32 7.175335
33 7.293696
34 6.538461
35 7.067395
36 8.106163
37 5.523354
38 6.185509
39 8.588490
40 7.654228
41 7.372732
42 7.870671
43 7.279093
44 6.026047
45 6.352959
46 7.372509
47 5.976283
48 5.462944
49 6.816296
50 5.167724
51 4.755440
52 6.646422
53 5.147992
54 5.345455
55 6.344409
56 5.600106
57 5.038707
58 5.942612
59 5.816745
60 4.576334
61 5.223153
62 6.366011
63 5.150592
64 5.164149
65 6.422368
66 4.587184
67 5.465214
68 6.257661
69 5.604179
70 5.901486
71 6.313239
72 6.445108
73 5.391978
74 4.919951
75 6.616919
76 4.666821
77 5.823712
78 7.141116
79 5.681730
80 6.503283
81 7.149011
82 6.861658
83 6.819932
84 7.044365
85 7.508208
86 6.660732
87 6.255088
88 7.132559
89 5.472111
90 5.192826
91 7.052637
92 6.185140
93 5.731038
94 6.601128
95 6.274175
96 5.514778
97 5.896138
98 6.619387
99 4.767136
100 4.566456
101 6.689699
102 5.088288
103 5.511192
104 6.621782
105 5.509851
106 5.626106
107 6.426382
108 6.024281
109 5.762590
110 6.368185
111 7.053647
112 6.005418
113 5.535025
114 7.310001
115 5.035503
116 6.230658
117 7.609857
118 7.066229
119 6.819999
120 7.027626
121 6.835912
122 6.212763
123 6.207102
124 6.840735
125 5.507798
126 6.105124
127 6.663020
