0 6.479763
1 6.753919
2 6.775072
3 7.631855
4 5.117582
5 6.180160
6 7.033099
7 6.693787
8 5.049330
9 6.078555
10 6.917026
11 5.022427
12 5.038107
13 7.237404
14 5.772333
15 6.272269
16 7.636741
17 7.342886
18 7.342673
19 7.969445
20 8.125953
21 7.096904
22 6.962567
23 7.970884
24 5.589296
25 5.713490
26 7.072498
27 5.789964
28 5.518745
29 6.748067
30 5.947370
31 5.621037
32 6.397184
33 6.515545
34 5.760310
35 6.289243
36 7.328012
37 4.745202
38 5.407358
39 7.810338
40 6.876077
41 6.594581
42 7.092520
43 6.500942
44 5.247896
45 5.574808
46 6.594357
47 5.198131
48 4.684792
49 6.038145
50 4.389573
51 3.977289
52 5.868271
53 4.369841
54 4.567303
55 5.566257
56 4.821955
57 4.260556
58 5.164461
59 5.038594
60 3.798183
61 4.445001
62 5.587859
63 4.372441
64 4.385998
65 5.644217
66 3.809032
67 4.687062
68 5.479510
69 4.826027
70 5.123335
71 5.535088
72 5.666956
73 4.613826
74 4.141799
75 5.838768
76 3.888670
77 5.045561
78 6.362965
79 4.903579
80 5.725132
81 6.370860
82 6.083506
83 6.041781
84 6.266213
85 6.730057
86 5.882581
87 5.476937
88 6.354407
89 4.693960
90 4.414675
91 6.274485
92 5.406989
93 4.952887
94 5.822977
95 5.496023
96 4.736627
97 5.117987
98 5.841236
99 3.988985
100 3.788304
101 5.911547
102 4.310137
103 4.733040
104 5.843630
105 4.731700
106 4.847954
107 5.648231
108 5.246129
109 4.984439
110 5.590034
111 6.275496
112 5.227266
113 4.756874
114 6.531850
115 4.257352
116 5.452507
117 6.831706
118 6.288077
119 6.041847
120 6.249475
121 6.057760
122 5.434611
123 5.428950
124 6.062584
125 4.729647
126 5.326973
127 5.884869
128 4.058244
129 5.884869
130 5.326973
131 4.729647
132 6.062584
133 5.428950
134 5.434611
135 6.057760
136 6.249475
137 6.041847
138 6.288077
139 6.831706
140 5.452507
141 4.257352
142 6.531850
143 4.756874
144 5.227266
145 6.275496
146 5.590034
147 4.984439
148 5.246129
149 5.648231
150 4.847954
151 4.731700
152 5.843630
153 4.733040
154 4.310137
155 5.911547
156 3.788304
157 3.988985
158 5.841236
159 5.117987
160 4.736627
161 5.496023
162 5.822977
163 4.952887
164 5.406989
165 6.274485
166 4.414675
