0 258
1 262
2 253
3 253
4 251
5 265
6 267
7 264
8 263
9 254
10 258
11 251
12 256
13 252
14 237
15 210
16 220
17 234
18 252
19 263
20 267
21 268
22 261
23 267
24 268
25 256
26 257
27 254
28 247
29 249
30 255
31 250
32 260
33 255
34 248
35 256
36 258
37 255
38 257
39 251
40 253
41 263
42 269
43 270
44 279
45 272
46 262
47 250
48 244
49 245
50 251
51 264
52 262
53 253
54 253
55 253
56 254
57 246
58 244
59 238
60 238
61 245
62 249
63 246
64 243
65 247
66 252
67 259
68 261
69 264
70 256
71 252
72 253
73 253
74 253
75 253
76 261
77 257
78 251
79 251
80 250
81 253
82 249
83 252
84 257
85 261
86 256
87 257
88 261
89 257
90 265
91 262
92 269
93 258
94 261
95 259
96 257
97 252
98 251
99 257
100 259
101 261
102 261
103 253
104 252
105 259
106 256
107 250
108 253
109 248
110 252
111 249
112 249
113 251
114 260
115 262
116 255
117 248
118 254
119 263
120 263
121 259
122 255
123 252
124 250
125 254
126 246
127 246
128 249
129 255
130 257
131 258
132 260
133 271
134 269
135 261
136 256
137 254
138 255
139 254
140 249
141 247
142 246
143 249
144 246
145 249
146 261
147 267
148 268
149 264
150 257
151 257
152 265
153 266
154 269
155 273
156 258
157 250
158 247
159 252
160 249
161 245
162 240
163 242
164 250
165 251
166 254
167 243
168 248
169 261
170 264
171 267
172 264
173 266
174 252
175 250
176 249
177 257
178 252
179 264
180 269
181 272
182 269
183 260
184 259
185 255
186 260
187 253
188 252
189 248
190 257
191 260
192 261
193 255
194 255
195 260
196 260
197 256
198 260
199 266
200 263
201 264
202 260
203 262
204 263
205 258
206 256
207 250
208 248
209 246
210 241
211 240
212 241
213 249
214 257
215 260
216 258
217 251
218 252
219 254
220 260
221 256
222 259
223 257
224 263
225 256
226 253
227 257
228 257
229 253
230 249
231 253
232 259
233 263
234 256
235 252
236 251
237 254
238 252
239 251
240 253
241 253
242 261
243 260
244 258
245 260
246 260
247 261
248 264
249 261
250 262
251 265
252 261
253 259
254 249
255 244
